date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-30 00:00:00+00:00,58.47,58.69,58.36,58.6,10046301,50.9719733081,51.1637611331,50.8760793956,51.0853024774,10046301,0.0,1.0
2016-08-31 00:00:00+00:00,58.35,58.53,58.14,58.4,20437242,50.8673617672,51.0242790786,50.6842915706,50.9109499093,20437242,0.0,1.0
2016-09-01 00:00:00+00:00,58.75,58.78,58.41,58.62,18389771,51.2160669036,51.2422197888,50.9196675377,51.1027377343,18389771,0.0,1.0
2016-09-02 00:00:00+00:00,59.43,59.5,59.11,59.3,19151555,51.8088656354,51.8698890343,51.5299015263,51.6955364661,19151555,0.0,1.0
2016-09-06 00:00:00+00:00,59.83,59.86,59.535,59.56,14730557,52.1575707718,52.183723657,51.9004007337,51.9221948047,14730557,0.0,1.0
2016-09-07 00:00:00+00:00,59.86,60.1,59.75,59.99,17917534,52.183723657,52.3929467388,52.0878297445,52.2970528263,17917534,0.0,1.0
2016-09-08 00:00:00+00:00,59.69,59.975,59.62,59.81,15572694,52.035523974,52.2839763837,51.9745005752,52.1401355149,15572694,0.0,1.0
2016-09-09 00:00:00+00:00,58.53,59.25,58.51,59.25,23547041,51.0242790786,51.651948324,51.0068438218,51.651948324,23547041,0.0,1.0
2016-09-12 00:00:00+00:00,59.01,59.04,58.045,58.1,26966758,51.4427252422,51.4688781274,50.6014741007,50.649421057,26966758,0.0,1.0
2016-09-13 00:00:00+00:00,57.82,58.36,57.57,58.25,24865867,50.4053274615,50.8760793956,50.1873867513,50.7801854831,24865867,0.0,1.0
2016-09-14 00:00:00+00:00,57.74,58.0576,57.63,57.74,16841515,50.3355864343,50.6124583125,50.2396925218,50.3355864343,16841515,0.0,1.0
2016-09-15 00:00:00+00:00,58.24,58.345,57.63,57.79,25111301,50.7714678547,50.863002953,50.2396925218,50.3791745763,25111301,0.0,1.0
2016-09-16 00:00:00+00:00,57.49,57.64,57.33,57.61,47897877,50.117645724,50.2484101502,49.9781636695,50.2222572649,47897877,0.0,1.0
2016-09-19 00:00:00+00:00,57.79,58.14,57.74,58.06,24184443,50.3791745763,50.6842915706,50.3355864343,50.6145505433,24184443,0.0,1.0
2016-09-20 00:00:00+00:00,58.14,58.39,58.065,58.34,23968187,50.6842915706,50.9022322808,50.6189093575,50.8586441388,23968187,0.0,1.0
2016-09-21 00:00:00+00:00,59.16,59.22,58.49,58.7,28804005,51.5734896683,51.6257954388,50.9894085649,51.1724787615,28804005,0.0,1.0
2016-09-22 00:00:00+00:00,59.76,60.16,59.69,60.03,27047527,52.0965473729,52.4452525093,52.035523974,52.3319233399,27047527,0.0,1.0
2016-09-23 00:00:00+00:00,59.26,59.4499,59.24,59.28,19379954,51.6606659524,51.8262137159,51.6432306956,51.6781012093,19379954,0.0,1.0
2016-09-26 00:00:00+00:00,58.71,58.83,58.6225,58.75,23824929,51.1811963899,51.2858079308,51.1049171414,51.2160669036,23824929,0.0,1.0
2016-09-27 00:00:00+00:00,58.99,58.9999,58.405,58.47,19862148,51.4252899854,51.4339204375,50.9153087235,50.9719733081,19862148,0.0,1.0
2016-09-28 00:00:00+00:00,59.41,59.43,58.795,59.16,22026420,51.7914303786,51.8088656354,51.2552962314,51.5734896683,22026420,0.0,1.0
2016-09-29 00:00:00+00:00,58.67,59.39,58.4739,59.26,16703807,51.1463258763,51.7739951218,50.9753731832,51.6606659524,16703807,0.0,1.0
2016-09-30 00:00:00+00:00,59.13,59.29,58.73,58.81,28871930,51.5473367831,51.6868188377,51.1986316468,51.268372674,28871930,0.0,1.0
2016-10-03 00:00:00+00:00,58.97,59.085,58.84,58.97,17903551,51.4078547286,51.5081074553,51.2945255593,51.4078547286,17903551,0.0,1.0
2016-10-04 00:00:00+00:00,58.96,59.35,58.7301,59.24,28707492,51.3991371002,51.7391246081,51.198718823,51.6432306956,28707492,0.0,1.0
2016-10-05 00:00:00+00:00,59.2,59.29,59.04,59.18,14774310,51.608360182,51.6868188377,51.4688781274,51.5909249252,14774310,0.0,1.0
2016-10-06 00:00:00+00:00,58.88,58.945,58.725,58.9,11592223,51.3293960729,51.3860606576,51.1942728326,51.3468313297,11592223,0.0,1.0
2016-10-07 00:00:00+00:00,58.58,58.675,58.115,58.63,16684917,51.0678672206,51.1506846905,50.6624974996,51.1114553627,16684917,0.0,1.0
2016-10-10 00:00:00+00:00,58.75,58.9,58.65,58.68,7860730,51.2160669036,51.3468313297,51.1288906195,51.1550435047,7860730,0.0,1.0
2016-10-11 00:00:00+00:00,57.92,58.505,57.75,58.48,18434586,50.4925037456,51.0024850076,50.3443040627,50.9806909365,18434586,0.0,1.0
2016-10-12 00:00:00+00:00,57.79,57.935,57.63,57.84,13537312,50.3791745763,50.5055801882,50.2396925218,50.4227627183,13537312,0.0,1.0
2016-10-13 00:00:00+00:00,57.57,57.7,56.9863,57.15,13090873,50.1873867513,50.3007159206,49.6785387811,49.8212463581,13090873,0.0,1.0
2016-10-14 00:00:00+00:00,57.67,58.07,57.65,57.96,19288382,50.2745630354,50.6232681718,50.2571277786,50.5273742593,19288382,0.0,1.0
2016-10-17 00:00:00+00:00,57.5,57.66,57.405,57.54,12640990,50.1263633524,50.265845407,50.0435458825,50.1612338661,12640990,0.0,1.0
2016-10-18 00:00:00+00:00,58.07,58.235,57.98,58.19,13027968,50.6232681718,50.7671090405,50.5448095161,50.7278797127,13027968,0.0,1.0
2016-10-19 00:00:00+00:00,58.23,58.3658,58.115,58.16,12500141,50.7627502263,50.8811356201,50.6624974996,50.7017268274,12500141,0.0,1.0
2016-10-20 00:00:00+00:00,58.32,58.43,58.09,58.15,9959038,50.841208882,50.9371027945,50.6407034286,50.693009199,9959038,0.0,1.0
2016-10-21 00:00:00+00:00,58.19,58.21,57.86,57.92,12584854,50.7278797127,50.7453149695,50.4401979752,50.4925037456,12584854,0.0,1.0
2016-10-24 00:00:00+00:00,58.18,58.3699,58.045,58.36,12722999,50.7191620843,50.8847098477,50.6014741007,50.8760793956,12722999,0.0,1.0
2016-10-25 00:00:00+00:00,58.14,58.19,57.9101,58.05,12430402,50.6842915706,50.7278797127,50.4838732935,50.6058329149,12430402,0.0,1.0
2016-10-26 00:00:00+00:00,57.88,58.07,57.765,57.84,12169527,50.457633232,50.6232681718,50.3573805053,50.4227627183,12169527,0.0,1.0
2016-10-27 00:00:00+00:00,57.81,58.04,57.75,58.01,9309344,50.3966098331,50.5971152865,50.3443040627,50.5709624013,9309344,0.0,1.0
2016-10-28 00:00:00+00:00,57.79,57.915,57.645,57.71,15377759,50.3791745763,50.4881449314,50.2527689644,50.309433549,15377759,0.0,1.0
2016-10-31 00:00:00+00:00,57.82,57.9,57.5801,57.75,19266193,50.4053274615,50.4750684888,50.196191556,50.3443040627,19266193,0.0,1.0
2016-11-01 00:00:00+00:00,57.57,57.98,57.38,57.96,19495189,50.1873867513,50.5448095161,50.0217518115,50.5273742593,19495189,0.0,1.0
2016-11-02 00:00:00+00:00,57.18,57.61,57.1,57.53,17538942,49.8473992433,50.2222572649,49.7776582161,50.1525162377,17538942,0.0,1.0
2016-11-03 00:00:00+00:00,57.12,57.42,57.035,57.38,12959140,49.7950934729,50.0566223252,49.7209936314,50.0217518115,12959140,0.0,1.0
2016-11-04 00:00:00+00:00,56.57,56.9074,56.545,56.74,17423767,49.3156239104,49.6097566929,49.2938298394,49.4638235933,17423767,0.0,1.0
2016-11-07 00:00:00+00:00,57.35,57.38,57.15,57.28,21383605,49.9955989263,50.0217518115,49.8212463581,49.9345755274,21383605,0.0,1.0
2016-11-08 00:00:00+00:00,57.51,57.675,57.13,57.18,17403906,50.1350809808,50.2789218496,49.8038111013,49.8473992433,17403906,0.0,1.0
2016-11-09 00:00:00+00:00,57.56,57.79,57.01,57.07,27175074,50.1786691229,50.3791745763,49.6991995604,49.7515053308,27175074,0.0,1.0
2016-11-10 00:00:00+00:00,57.4,57.67,56.93,57.53,37382769,50.0391870683,50.2745630354,49.6294585331,50.1525162377,37382769,0.0,1.0
2016-11-11 00:00:00+00:00,57.05,57.2,56.74,57.145,18430069,49.734070074,49.8648345002,49.4638235933,49.8168875439,18430069,0.0,1.0
2016-11-14 00:00:00+00:00,56.74,56.75,56.48,56.63,20650883,49.4638235933,49.4725412217,49.2371652547,49.3679296808,20650883,0.0,1.0
2016-11-15 00:00:00+00:00,56.99,57.02,56.5331,56.59,15311744,49.6817643036,49.7079171888,49.2834558616,49.3330591672,15311744,0.0,1.0
2016-11-16 00:00:00+00:00,56.39,56.615,56.3438,56.43,22261240,49.158706599,49.3548532382,49.1184311558,49.1935771127,22261240,0.0,1.0
2016-11-17 00:00:00+00:00,56.82,56.89,56.615,56.67,18459346,49.5335646206,49.5945880195,49.3548532382,49.4028001945,18459346,0.0,1.0
2016-11-18 00:00:00+00:00,56.2,56.38,56.1037,56.31,17047302,48.9930716592,49.1499889706,48.9091208977,49.0889655717,17047302,0.0,1.0
2016-11-21 00:00:00+00:00,56.68,56.71,56.41,56.42,18504525,49.4115178229,49.4376707081,49.1761418558,49.1848594842,18504525,0.0,1.0
2016-11-22 00:00:00+00:00,56.82,56.85,56.58,56.81,17866530,49.5335646206,49.5597175058,49.3243415388,49.5248469922,17866530,0.0,1.0
2016-11-23 00:00:00+00:00,56.62,56.62,56.19,56.25,13840294,49.3592120524,49.3592120524,48.9843540308,49.0366598013,13840294,0.0,1.0
2016-11-25 00:00:00+00:00,56.79,56.83,56.71,56.82,7842848,49.5074117354,49.542282249,49.4376707081,49.5335646206,7842848,0.0,1.0
2016-11-28 00:00:00+00:00,56.49,56.69,56.46,56.63,13607989,49.2458828831,49.4202354513,49.2197299979,49.3679296808,13607989,0.0,1.0
2016-11-29 00:00:00+00:00,56.85,56.98,56.4735,56.53,14719758,49.5597175058,49.6730466752,49.2314987962,49.2807533967,14719758,0.0,1.0
2016-11-30 00:00:00+00:00,56.79,56.99,56.7,56.98,23874742,49.5074117354,49.6817643036,49.4289530797,49.6730466752,23874742,0.0,1.0
2016-12-01 00:00:00+00:00,56.57,56.76,56.49,56.73,22693394,49.3156239104,49.4812588502,49.2458828831,49.4551059649,22693394,0.0,1.0
2016-12-02 00:00:00+00:00,56.71,56.84,56.4,56.47,16077421,49.4376707081,49.5509998774,49.1674242274,49.2284476263,16077421,0.0,1.0
2016-12-05 00:00:00+00:00,57.27,57.38,56.99,57.0,19686243,49.925857899,50.0217518115,49.6817643036,49.690481932,19686243,0.0,1.0
2016-12-06 00:00:00+00:00,57.66,57.74,57.3,57.33,19216453,50.265845407,50.3355864343,49.9520107843,49.9781636695,19216453,0.0,1.0
2016-12-07 00:00:00+00:00,58.52,58.62,57.86,57.88,25749322,51.0155614502,51.1027377343,50.4401979752,50.457633232,25749322,0.0,1.0
2016-12-08 00:00:00+00:00,58.47,58.57,58.27,58.41,23426982,50.9719733081,51.0591495922,50.7976207399,50.9196675377,23426982,0.0,1.0
2016-12-09 00:00:00+00:00,58.72,58.72,58.43,58.47,20886461,51.1899140183,51.1899140183,50.9371027945,50.9719733081,20886461,0.0,1.0
2016-12-12 00:00:00+00:00,58.46,58.69,58.39,58.5,16612743,50.9632556797,51.1637611331,50.9022322808,50.9981261933,16612743,0.0,1.0
2016-12-13 00:00:00+00:00,59.09,59.25,58.95,58.98,22116770,51.5124662695,51.651948324,51.3904194718,51.416572357,22116770,0.0,1.0
2016-12-14 00:00:00+00:00,58.22,59.09,58.13,58.96,26473655,50.7540325979,51.5124662695,50.6755739422,51.3991371002,26473655,0.0,1.0
2016-12-15 00:00:00+00:00,58.09,58.19,57.9601,58.0,25317931,50.6407034286,50.7278797127,50.5274614355,50.5622447729,25317931,0.0,1.0
2016-12-16 00:00:00+00:00,58.13,58.29,58.02,58.05,24359092,50.6755739422,50.8150559968,50.5796800297,50.6058329149,24359092,0.0,1.0
2016-12-19 00:00:00+00:00,58.04,58.31,58.04,58.16,17705190,50.5971152865,50.8324912536,50.5971152865,50.7017268274,17705190,0.0,1.0
2016-12-20 00:00:00+00:00,58.24,58.29,58.07,58.11,17813524,50.7714678547,50.8150559968,50.6232681718,50.6581386854,17813524,0.0,1.0
2016-12-21 00:00:00+00:00,57.66,57.7,57.58,57.65,17793946,50.7855668751,50.8207979309,50.7151047636,50.7767591112,17793946,0.596173,1.0
2016-12-22 00:00:00+00:00,57.53,57.69,57.51,57.62,16310189,50.6710659439,50.811990167,50.653450416,50.7503358194,16310189,0.0,1.0
2016-12-23 00:00:00+00:00,57.68,57.68,57.54,57.58,14821551,50.803182403,50.803182403,50.6798737079,50.7151047636,14821551,0.0,1.0
2016-12-27 00:00:00+00:00,57.61,57.715,57.6,57.63,13327687,50.7415280554,50.8340095768,50.7327202915,50.7591435833,13327687,0.0,1.0
2016-12-28 00:00:00+00:00,57.39,57.58,57.31,57.56,19569395,50.5477572488,50.7151047636,50.4772951373,50.6974892357,19569395,0.0,1.0
2016-12-29 00:00:00+00:00,57.53,57.66,57.48,57.5,16406129,50.6710659439,50.7855668751,50.6270271242,50.6446426521,16406129,0.0,1.0
2016-12-30 00:00:00+00:00,57.73,57.98,57.6,57.97,25225987,50.8472212227,51.0674153212,50.7327202915,51.0586075573,25225987,0.0,1.0
2017-01-03 00:00:00+00:00,58.09,58.11,57.85,57.95,27938327,51.1643007245,51.1819162524,50.95291439,51.0409920294,27938327,0.0,1.0
2017-01-04 00:00:00+00:00,58.75,58.78,58.3528,58.4,25670022,51.7456131445,51.7720364364,51.3957687609,51.4373414067,25670022,0.0,1.0
2017-01-05 00:00:00+00:00,59.25,59.31,58.9,58.9,22063115,52.1860013415,52.2388479252,51.8777296036,51.8777296036,22063115,0.0,1.0
2017-01-06 00:00:00+00:00,59.05,59.11,58.91,58.97,22073717,52.0098460627,52.0626926464,51.8865373676,51.9393839512,22073717,0.0,1.0
2017-01-09 00:00:00+00:00,58.96,58.99,58.75,58.83,13962351,51.9305761873,51.9569994791,51.7456131445,51.8160752561,13962351,0.0,1.0
2017-01-10 00:00:00+00:00,58.97,59.13,58.92,58.92,16296577,51.9393839512,52.0803081742,51.8953451315,51.8953451315,16296577,0.0,1.0
2017-01-11 00:00:00+00:00,59.28,59.3,58.78,58.85,31352400,52.2124246333,52.2300401612,51.7720364364,51.8336907839,31352400,0.0,1.0
2017-01-12 00:00:00+00:00,59.37,59.375,59.11,59.36,25127259,52.2916945088,52.2960983908,52.0626926464,52.2828867448,25127259,0.0,1.0
2017-01-13 00:00:00+00:00,59.59,59.6,59.33,59.42,20901856,52.4854653155,52.4942730794,52.256463453,52.3357333285,20901856,0.0,1.0
2017-01-17 00:00:00+00:00,59.37,59.44,59.27,59.41,22524825,52.2916945088,52.3533488564,52.2036168694,52.3269255645,22524825,0.0,1.0
2017-01-18 00:00:00+00:00,59.2,59.32,59.02,59.19,14581351,52.1419625218,52.2476556891,51.9834227709,52.1331547579,14581351,0.0,1.0
2017-01-19 00:00:00+00:00,59.05,59.1763,58.87,59.1,17619274,52.0098460627,52.1210881213,51.8513063118,52.0538848824,17619274,0.0,1.0
2017-01-20 00:00:00+00:00,59.39,59.41,59.18,59.26,24974054,52.3093100367,52.3269255645,52.1243469939,52.1948091055,24974054,0.0,1.0
2017-01-23 00:00:00+00:00,59.54,59.54,59.18,59.31,43093117,52.4414264958,52.4414264958,52.1243469939,52.2388479252,43093117,0.0,1.0
2017-01-24 00:00:00+00:00,59.69,59.7165,59.42,59.44,18175974,52.5735429549,52.5968835293,52.3357333285,52.3533488564,18175974,0.0,1.0
2017-01-25 00:00:00+00:00,60.31,60.33,59.99,60.01,27237612,53.1196243191,53.137239847,52.837775873,52.8553914009,27237612,0.0,1.0
2017-01-26 00:00:00+00:00,60.07,60.25,59.99,60.19,20913845,52.9082379846,53.0667777355,52.837775873,53.0139311518,20913845,0.0,1.0
2017-01-27 00:00:00+00:00,59.97,60.05,59.86,60.02,13061016,52.8201603452,52.8906224567,52.7232749418,52.8641991649,13061016,0.0,1.0
2017-01-30 00:00:00+00:00,59.54,59.58,59.26,59.45,19146191,52.4414264958,52.4766575515,52.1948091055,52.3621566203,19146191,0.0,1.0
2017-01-31 00:00:00+00:00,59.63,59.74,59.39,59.65,29996755,52.5206963712,52.6175817745,52.3093100367,52.5383118991,29996755,0.0,1.0
2017-02-01 00:00:00+00:00,59.87,60.03,59.71,60.0,26726436,52.7320827058,52.8730069288,52.5911584827,52.846583637,26726436,0.0,1.0
2017-02-02 00:00:00+00:00,59.9,59.99,59.73,59.925,14796655,52.7585059976,52.837775873,52.6087740106,52.7805254074,14796655,0.0,1.0
2017-02-03 00:00:00+00:00,60.14,60.18,59.93,60.01,13963766,52.9698923321,53.0051233879,52.7849292894,52.8553914009,13963766,0.0,1.0
2017-02-06 00:00:00+00:00,59.71,59.71,59.48,59.52,16220209,52.5911584827,52.5911584827,52.3885799121,52.4238109679,16220209,0.0,1.0
2017-02-07 00:00:00+00:00,59.65,59.6763,59.53,59.58,12123012,52.5383118991,52.5614763183,52.4326187318,52.4766575515,12123012,0.0,1.0
2017-02-08 00:00:00+00:00,59.75,59.81,59.52,59.59,16749223,52.6263895385,52.6792361221,52.4238109679,52.4854653155,16749223,0.0,1.0
2017-02-09 00:00:00+00:00,60.0,60.015,59.75,59.83,14299559,52.846583637,52.8597952829,52.6263895385,52.69685165,14299559,0.0,1.0
2017-02-10 00:00:00+00:00,60.14,60.18,59.91,59.93,13212119,52.9698923321,53.0051233879,52.7673137615,52.7849292894,13212119,0.0,1.0
2017-02-13 00:00:00+00:00,60.38,60.47,60.28,60.39,12694444,53.1812786667,53.2605485421,53.0932010273,53.1900864306,12694444,0.0,1.0
2017-02-14 00:00:00+00:00,60.29,60.29,59.9201,60.17,14256634,53.1020087912,53.1020087912,52.7762096031,52.9963156239,14256634,0.0,1.0
2017-02-15 00:00:00+00:00,60.52,60.52,60.01,60.03,15460127,53.3045873618,53.3045873618,52.8553914009,52.8730069288,15460127,0.0,1.0
2017-02-16 00:00:00+00:00,60.66,60.66,60.46,60.54,14416534,53.427896057,53.427896057,53.2517407782,53.3222028897,14416534,0.0,1.0
2017-02-17 00:00:00+00:00,60.5,60.52,60.27,60.32,14938004,53.286971834,53.3045873618,53.0843932633,53.128432083,14938004,0.0,1.0
2017-02-21 00:00:00+00:00,60.7,60.7,60.42,60.44,11550324,53.4631271127,53.4631271127,53.2165097224,53.2341252503,11550324,0.0,1.0
2017-02-22 00:00:00+00:00,60.7,60.74,60.39,60.39,17129440,53.4631271127,53.4983581685,53.1900864306,53.1900864306,17129440,0.0,1.0
2017-02-23 00:00:00+00:00,60.83,60.93,60.665,60.88,12410639,53.577628044,53.6657056833,53.432299939,53.6216668637,12410639,0.0,1.0
2017-02-24 00:00:00+00:00,60.39,60.43,60.14,60.17,16198702,53.1900864306,53.2253174864,52.9698923321,52.9963156239,16198702,0.0,1.0
2017-02-27 00:00:00+00:00,60.43,60.44,60.18,60.19,14039003,53.2253174864,53.2341252503,53.0051233879,53.0139311518,14039003,0.0,1.0
2017-02-28 00:00:00+00:00,60.34,60.52,60.23,60.32,20439108,53.1460476109,53.3045873618,53.0491622076,53.128432083,20439108,0.0,1.0
2017-03-01 00:00:00+00:00,60.97,61.1163,60.73,60.75,20198030,53.7009367391,53.8297943255,53.4895504046,53.5071659324,20198030,0.0,1.0
2017-03-02 00:00:00+00:00,60.57,60.7774,60.56,60.71,16452808,53.3486261815,53.5312992056,53.3398184176,53.4719348767,16452808,0.0,1.0
2017-03-03 00:00:00+00:00,60.93,61.0,60.61,60.7,19149128,53.6657056833,53.7273600309,53.3838572373,53.4631271127,19149128,0.0,1.0
2017-03-06 00:00:00+00:00,60.74,60.75,60.5737,60.73,10965776,53.4983581685,53.5071659324,53.3518850542,53.4895504046,10965776,0.0,1.0
2017-03-07 00:00:00+00:00,60.53,60.63,60.38,60.47,16308775,53.3133951258,53.4014727652,53.1812786667,53.2605485421,16308775,0.0,1.0
2017-03-08 00:00:00+00:00,60.31,60.55,60.25,60.49,11568222,53.1196243191,53.3310106536,53.0667777355,53.27816407,11568222,0.0,1.0
2017-03-09 00:00:00+00:00,60.54,60.57,60.38,60.47,13369268,53.3222028897,53.3486261815,53.1812786667,53.2605485421,13369268,0.0,1.0
2017-03-10 00:00:00+00:00,61.05,61.12,60.85,60.96,18987744,53.7713988506,53.8330531982,53.5952435718,53.6921289752,18987744,0.0,1.0
2017-03-13 00:00:00+00:00,61.37,61.3775,61.19,61.2,19718711,54.0532472967,54.0598531196,53.8947075458,53.9035153097,19718711,0.0,1.0
2017-03-14 00:00:00+00:00,60.9,60.97,60.79,60.92,15953540,53.6392823915,53.7009367391,53.5423969882,53.6568979194,15953540,0.0,1.0
2017-03-15 00:00:00+00:00,61.77,61.775,61.02,61.03,22841075,54.4055578543,54.4099617362,53.7449755588,53.7537833227,22841075,0.0,1.0
2017-03-16 00:00:00+00:00,62.07,62.13,61.93,62.1,24380124,54.6697907725,54.7226373561,54.5464820773,54.6962140643,24380124,0.0,1.0
2017-03-17 00:00:00+00:00,62.23,62.3499,62.06,62.18,20697447,54.8107149955,54.9163200851,54.6609830085,54.7666761758,20697447,0.0,1.0
2017-03-20 00:00:00+00:00,62.1037,62.3399,62.02,62.25,13484415,54.6994729369,54.9075123212,54.6257519528,54.8283305234,13484415,0.0,1.0
2017-03-21 00:00:00+00:00,61.82,62.63,61.78,62.58,23331513,54.449596674,55.1630255531,54.4143656182,55.1189867334,23331513,0.0,1.0
2017-03-22 00:00:00+00:00,61.83,61.89,61.57,61.62,14492777,54.4584044379,54.5112510215,54.2294025755,54.2734413952,14492777,0.0,1.0
2017-03-23 00:00:00+00:00,61.97,62.1,61.73,61.73,25394787,54.5817131331,54.6962140643,54.3703267985,54.3703267985,25394787,0.0,1.0
2017-03-24 00:00:00+00:00,62.14,62.27,62.0401,62.11,25264511,54.73144512,54.8459460512,54.6434555583,54.7050218282,25264511,0.0,1.0
2017-03-27 00:00:00+00:00,62.3,62.38,62.02,62.09,30294538,54.8723693431,54.9428314546,54.6257519528,54.6874063003,30294538,0.0,1.0
2017-03-28 00:00:00+00:00,62.6,62.65,62.355,62.39,23196000,55.1366022612,55.1806410809,54.9208120447,54.9516392185,23196000,0.0,1.0
2017-03-29 00:00:00+00:00,62.6,62.63,62.28,62.29,19090764,55.1366022612,55.1630255531,54.8547538152,54.8635615791,19090764,0.0,1.0
2017-03-30 00:00:00+00:00,62.38,62.55,62.32,62.43,16049834,54.9428314546,55.0925634415,54.8899848709,54.9868702743,16049834,0.0,1.0
2017-03-31 00:00:00+00:00,62.29,62.36,62.05,62.11,30871662,54.8635615791,54.9252159267,54.6521752446,54.7050218282,30871662,0.0,1.0
2017-04-03 00:00:00+00:00,62.2,62.24,61.755,62.19,32855183,54.7842917037,54.8195227594,54.3923462084,54.7754839397,32855183,0.0,1.0
2017-04-04 00:00:00+00:00,62.18,62.18,61.85,61.93,16793755,54.7666761758,54.7666761758,54.4760199658,54.5464820773,16793755,0.0,1.0
2017-04-05 00:00:00+00:00,61.85,62.29,61.825,62.13,22710372,54.4760199658,54.8635615791,54.4540005559,54.7226373561,22710372,0.0,1.0
2017-04-06 00:00:00+00:00,61.86,61.98,61.75,61.88,17814640,54.4848277297,54.590520897,54.3879423264,54.5024432576,17814640,0.0,1.0
2017-04-07 00:00:00+00:00,61.82,61.93,61.735,61.75,15848922,54.449596674,54.5464820773,54.3747306805,54.3879423264,15848922,0.0,1.0
2017-04-10 00:00:00+00:00,61.75,61.85,61.675,61.73,11321509,54.3879423264,54.4760199658,54.3218840968,54.3703267985,11321509,0.0,1.0
2017-04-11 00:00:00+00:00,62.04,62.07,61.6201,62.0,18663098,54.6433674806,54.6697907725,54.2735294728,54.6081364249,18663098,0.0,1.0
2017-04-12 00:00:00+00:00,61.99,62.03,61.72,61.95,25046026,54.5993286609,54.6345597167,54.3615190346,54.5640976052,25046026,0.0,1.0
2017-04-13 00:00:00+00:00,61.59,61.78,61.53,61.7,16760126,54.2470181034,54.4143656182,54.1941715197,54.3439035067,16760126,0.0,1.0
2017-04-17 00:00:00+00:00,61.97,62.02,61.84,61.85,15573493,54.5817131331,54.6257519528,54.4672122018,54.4760199658,15573493,0.0,1.0
2017-04-18 00:00:00+00:00,61.69,61.69,61.35,61.55,21171092,54.3350957428,54.3350957428,54.0356317688,54.2117870476,21171092,0.0,1.0
2017-04-19 00:00:00+00:00,61.44,61.795,61.37,61.76,13263137,54.1149016443,54.4275772641,54.0532472967,54.3967500903,13263137,0.0,1.0
2017-04-20 00:00:00+00:00,61.93,62.1,61.915,61.96,20485317,54.5464820773,54.6962140643,54.5332704314,54.5729053691,20485317,0.0,1.0
2017-04-21 00:00:00+00:00,61.97,62.02,61.84,61.93,18989833,54.5817131331,54.6257519528,54.4672122018,54.5464820773,18989833,0.0,1.0
2017-04-24 00:00:00+00:00,63.54,63.61,63.38,63.41,32694852,55.9645320716,56.0261864191,55.8236078485,55.8500311403,32694852,0.0,1.0
2017-04-25 00:00:00+00:00,63.99,64.08,63.7805,63.85,24975216,56.3608814488,56.4401513243,56.1763587943,56.2375727537,24975216,0.0,1.0
2017-04-26 00:00:00+00:00,63.81,64.03,63.81,63.81,20489577,56.2023416979,56.3961125046,56.2023416979,56.2023416979,20489577,0.0,1.0
2017-04-27 00:00:00+00:00,63.87,63.92,63.75,63.92,13855740,56.2551882816,56.2992271013,56.1494951143,56.2992271013,13855740,0.0,1.0
2017-04-28 00:00:00+00:00,63.8,63.91,63.77,63.89,25361248,56.193533934,56.2904193373,56.1671106422,56.2728038094,25361248,0.0,1.0
2017-05-01 00:00:00+00:00,64.06,64.2,63.91,63.99,22211439,56.4225357964,56.5458444916,56.2904193373,56.3608814488,22211439,0.0,1.0
2017-05-02 00:00:00+00:00,64.39,64.42,64.19,64.25,23499960,56.7131920064,56.7396152982,56.5370367276,56.5898833113,23499960,0.0,1.0
2017-05-03 00:00:00+00:00,64.26,64.33,64.1,64.22,12811038,56.5986910752,56.6603454228,56.4577668522,56.5634600194,12811038,0.0,1.0
2017-05-04 00:00:00+00:00,64.87,64.89,64.425,64.48,16359729,57.1359646755,57.1535802034,56.7440191802,56.7924618819,16359729,0.0,1.0
2017-05-05 00:00:00+00:00,65.59,65.59,64.915,64.94,18990865,57.7701236792,57.7701236792,57.1755996132,57.1976190231,18990865,0.0,1.0
2017-05-08 00:00:00+00:00,65.1,65.11,64.96,65.105,19823837,57.3385432461,57.3473510101,57.215234551,57.3429471281,19823837,0.0,1.0
2017-05-09 00:00:00+00:00,64.94,65.04,64.81,64.98,28186609,57.1976190231,57.2856966625,57.0831180919,57.2328500788,28186609,0.0,1.0
2017-05-10 00:00:00+00:00,65.04,65.04,64.888,64.98,18524300,57.2856966625,57.2856966625,57.1518186506,57.2328500788,18524300,0.0,1.0
2017-05-11 00:00:00+00:00,64.88,64.9,64.61,64.77,18381620,57.1447724395,57.1623879673,56.9069628131,57.0478870361,18381620,0.0,1.0
2017-05-12 00:00:00+00:00,65.24,65.24,64.94,64.94,27683031,57.4618519413,57.4618519413,57.1976190231,57.1976190231,27683031,0.0,1.0
2017-05-15 00:00:00+00:00,65.57,65.57,65.36,65.38,20493923,57.7525081513,57.7525081513,57.5675451085,57.5851606364,20493923,0.0,1.0
2017-05-16 00:00:00+00:00,65.99,66.0,65.8615,65.95,21931150,58.1224342367,58.1312420007,58.0092544701,58.087203181,21931150,0.0,1.0
2017-05-17 00:00:00+00:00,65.24,65.75,65.22,65.67,30198705,57.4618519413,57.9110479022,57.4442364134,57.8405857907,30198705,0.0,1.0
2017-05-18 00:00:00+00:00,65.35,65.4,65.02,65.08,19242621,57.5587373446,57.6027761643,57.2680811346,57.3209277182,19242621,0.0,1.0
